timestamp,ES,GE,RZ1,RZ2
2024-05-21 18:35:00,0.12522,0.06167,0.15667,0.025
2024-05-21 18:40:00,0.17304,0.13,0.16832999999999998,0.11
2024-05-21 18:45:00,0.23957,0.13,0.275,0.1925
2024-05-21 18:50:00,0.32043,0.13,0.37,0.3775
2024-05-21 18:55:00,0.25390999999999997,0.08333,0.26167,0.34750000000000003
2024-05-21 19:00:00,0.17913,0.07333,0.19832999999999998,0.3225
2024-05-21 19:05:00,0.17348,0.13667,0.20167000000000002,0.3075
2024-05-21 19:10:00,0.16261,0.2,0.14333,0.1875
2024-05-21 19:15:00,0.14,0.11,0.14333,0.14250000000000002
2024-05-21 19:20:00,0.06,0.11,0.07667,0.0
2024-05-21 19:25:00,0.04826,0.12833,0.04167,0.0225
2024-05-21 19:30:00,0.12174,0.165,0.12167,0.07
2024-05-21 19:35:00,0.15217,0.165,0.17500000000000002,0.1625
2024-05-21 19:40:00,0.13957,0.14667,0.14333,0.14250000000000002
2024-05-21 19:45:00,0.09783,0.08167,0.1,0.1625
2024-05-21 19:50:00,0.11478,0.08167,0.12167,0.1625
2024-05-21 19:55:00,0.19739,0.11833,0.20167000000000002,0.31
2024-05-21 20:00:00,0.16609000000000002,0.135,0.16,0.215
2024-05-21 20:05:00,0.1413,0.12833,0.15333,0.1625
2024-05-21 20:10:00,0.13348000000000002,0.13667,0.15333,0.1625
2024-05-21 20:15:00,0.13348000000000002,0.095,0.135,0.1625
2024-05-21 20:20:00,0.21522,0.145,0.24167000000000002,0.3275
2024-05-21 20:25:00,0.14565,0.13667,0.18333,0.1625
2024-05-21 20:30:00,0.14043,0.15167,0.14333,0.1625
2024-05-21 20:35:00,0.15217,0.19167,0.15333,0.1625
2024-05-21 20:40:00,0.17174,0.16832999999999998,0.17167000000000002,0.1625
2024-05-21 20:45:00,0.23043,0.23167000000000001,0.22167000000000003,0.34750000000000003
2024-05-21 20:50:00,0.15609,0.22167000000000003,0.125,0.245
2024-05-21 20:55:00,0.1487,0.15167,0.14667,0.1625
2024-05-21 21:00:00,0.14783,0.19167,0.11667,0.1825
2024-05-21 21:05:00,0.19609000000000001,0.20167000000000002,0.19167,0.17250000000000001
2024-05-21 21:10:00,0.24826,0.26333,0.24667000000000003,0.195
2024-05-21 21:15:00,0.18913000000000002,0.16667,0.19167,0.0975
2024-05-21 21:20:00,0.13478,0.14167,0.13833,0.075
2024-05-21 21:25:00,0.16390999999999997,0.15833,0.15833,0.12
2024-05-21 21:30:00,0.14565,0.15833,0.18,0.0975
2024-05-21 21:35:00,0.14957,0.16832999999999998,0.13833,0.1475
2024-05-21 21:40:00,0.21348,0.21333,0.215,0.2175
2024-05-21 21:45:00,0.17652,0.22,0.17500000000000002,0.195
2024-05-21 21:50:00,0.1313,0.20500000000000002,0.13833,0.12
2024-05-21 21:55:00,0.10260999999999999,0.19333,0.09,0.045
2024-05-21 22:00:00,0.10087,0.19667,0.1,0.0
2024-05-21 22:05:00,0.08739000000000001,0.2,0.09333000000000001,0.0
2024-05-21 22:10:00,0.15826,0.32833,0.12333000000000001,0.0575
2024-05-21 22:15:00,0.13174,0.27167,0.10333,0.0425
2024-05-21 22:20:00,0.08217,0.20332999999999998,0.02167,0.0
2024-05-21 22:25:00,0.04957,0.19333,0.0,0.0425
2024-05-21 22:30:00,0.02783,0.17667000000000002,0.0,0.0
2024-05-21 22:35:00,0.0513,0.20667000000000002,0.02667,0.08750000000000001
2024-05-21 22:40:00,0.03391,0.14167,0.0,0.08750000000000001
2024-05-21 22:45:00,0.01696,0.09167,0.0,0.0225
2024-05-21 22:50:00,0.00826,0.08333,0.0,0.0
2024-05-21 22:55:00,0.015220000000000001,0.09167,0.0,0.0
2024-05-21 23:00:00,0.06609,0.16667,0.05167,0.08750000000000001
2024-05-21 23:05:00,0.03522,0.17167000000000002,0.03167,0.0275
2024-05-21 23:10:00,0.03304,0.12167,0.01333,0.0
2024-05-21 23:15:00,0.03783,0.12167,0.01333,0.0
2024-05-21 23:20:00,0.03913,0.12167,0.02,0.0
2024-05-21 23:25:00,0.07739,0.12167,0.05167,0.055
2024-05-21 23:30:00,0.044349999999999994,0.07,0.05167,0.0
2024-05-21 23:35:00,0.02435,0.06,0.0,0.0
2024-05-21 23:40:00,0.00783,0.02667,0.0,0.0
2024-05-21 23:45:00,0.00217,0.0,0.0,0.0
2024-05-21 23:50:00,0.00435,0.0,0.0,0.0
2024-05-21 23:55:00,0.01174,0.03,0.0,0.0
2024-05-22 00:00:00,0.0,0.048330000000000005,0.0,0.0
2024-05-22 00:05:00,0.0026100000000000003,0.045,0.0,0.0
2024-05-22 00:10:00,0.0187,0.035,0.0,0.0
2024-05-22 00:15:00,0.02957,0.0,0.0,0.0
2024-05-22 00:20:00,0.03261,0.0,0.0,0.0
2024-05-22 00:25:00,0.03261,0.0,0.0,0.0
2024-05-22 00:30:00,0.03522,0.02167,0.0,0.0
2024-05-22 00:35:00,0.01043,0.0,0.0,0.0
2024-05-22 00:40:00,0.0026100000000000003,0.0,0.0,0.0
2024-05-22 00:45:00,0.0,0.0,0.0,0.0
2024-05-22 00:50:00,0.0,0.0,0.0,0.0
2024-05-22 00:55:00,0.0,0.0,0.0,0.0
2024-05-22 01:00:00,0.0,0.0,0.0,0.0
2024-05-22 01:05:00,0.0,0.0,0.0,0.0
2024-05-22 01:10:00,0.0,0.0,0.0,0.0
2024-05-22 01:15:00,0.0,0.0,0.0,0.0
2024-05-22 01:20:00,0.0,0.0,0.0,0.0
2024-05-22 01:25:00,0.0,0.0,0.0,0.0
2024-05-22 01:30:00,0.0,0.0,0.0,0.0
2024-05-22 01:35:00,0.0,0.0,0.0,0.0
2024-05-22 01:40:00,0.0,0.0,0.0,0.0
2024-05-22 01:45:00,0.0,0.0,0.0,0.0
2024-05-22 01:50:00,0.0,0.0,0.0,0.0
2024-05-22 01:55:00,0.0,0.0,0.0,0.0
2024-05-22 02:00:00,0.0,0.0,0.0,0.0
2024-05-22 02:05:00,0.0,0.0,0.0,0.0
2024-05-22 02:10:00,0.0,0.0,0.0,0.0
2024-05-22 02:15:00,0.0,0.0,0.0,0.0
2024-05-22 02:20:00,0.0,0.0,0.0,0.0
2024-05-22 02:25:00,0.0,0.0,0.0,0.0
2024-05-22 02:30:00,0.0,0.0,0.0,0.0
2024-05-22 02:35:00,0.0,0.0,0.0,0.0
2024-05-22 02:40:00,0.0,0.0,0.0,0.0
2024-05-22 02:45:00,0.0,0.0,0.0,0.0
2024-05-22 02:50:00,0.0,0.0,0.0,0.0
2024-05-22 02:55:00,0.0,0.0,0.0,0.0
2024-05-22 03:00:00,0.0,0.0,0.0,0.0
2024-05-22 03:05:00,0.0,0.0,0.0,0.0
2024-05-22 03:10:00,0.0,0.0,0.0,0.0
2024-05-22 03:15:00,0.0,0.0,0.0,0.0
2024-05-22 03:20:00,0.0,0.0,0.0,0.0
2024-05-22 03:25:00,0.0,0.0,0.0,0.0
2024-05-22 03:30:00,0.0,0.0,0.0,0.0
2024-05-22 03:35:00,0.0,0.0,0.0,0.0
2024-05-22 03:40:00,0.0,0.0,0.0,0.0
2024-05-22 03:45:00,0.0,0.0,0.0,0.0
2024-05-22 03:50:00,0.0,0.0,0.0,0.0
2024-05-22 03:55:00,0.0,0.0,0.0,0.0
2024-05-22 04:00:00,0.0,0.0,0.0,0.0
2024-05-22 04:05:00,0.0,0.0,0.0,0.0
2024-05-22 04:10:00,0.0,0.0,0.0,0.0
2024-05-22 04:15:00,0.0,0.0,0.0,0.0
2024-05-22 04:20:00,0.0,0.0,0.0,0.0
2024-05-22 04:25:00,0.0,0.0,0.0,0.0
2024-05-22 04:30:00,0.0,0.0,0.0,0.0
2024-05-22 04:35:00,0.0,0.0,0.0,0.0
2024-05-22 04:40:00,0.0,0.0,0.0,0.0
2024-05-22 04:45:00,0.0,0.0,0.0,0.0
2024-05-22 04:50:00,0.0,0.0,0.0,0.0
2024-05-22 04:55:00,0.0,0.0,0.0,0.0
2024-05-22 05:00:00,0.0,0.0,0.0,0.0
2024-05-22 05:05:00,0.0,0.0,0.0,0.0
2024-05-22 05:10:00,0.0,0.0,0.0,0.0
2024-05-22 05:15:00,0.0,0.0,0.0,0.0
2024-05-22 05:20:00,0.0,0.0,0.0,0.0
2024-05-22 05:25:00,0.0,0.0,0.0,0.0
2024-05-22 05:30:00,0.0,0.0,0.0,0.0
2024-05-22 05:35:00,0.0,0.0,0.0,0.0
2024-05-22 05:40:00,0.0,0.0,0.0,0.0
2024-05-22 05:45:00,0.0,0.0,0.0,0.0
2024-05-22 05:50:00,0.0,0.0,0.0,0.0
2024-05-22 05:55:00,0.0,0.0,0.0,0.0
2024-05-22 06:00:00,0.0,0.0,0.0,0.0
2024-05-22 06:05:00,0.0,0.0,0.0,0.0
2024-05-22 06:10:00,0.0,0.0,0.0,0.0
2024-05-22 06:15:00,0.0,0.0,0.0,0.0
2024-05-22 06:20:00,0.0,0.0,0.0,0.0
2024-05-22 06:25:00,0.0,0.0,0.0,0.0
2024-05-22 06:30:00,0.0,0.0,0.0,0.0
2024-05-22 06:35:00,0.0,0.0,0.0,0.0
2024-05-22 06:40:00,0.0,0.0,0.0,0.0
2024-05-22 06:45:00,0.0,0.0,0.0,0.0
2024-05-22 06:50:00,0.0,0.0,0.0,0.0
2024-05-22 06:55:00,0.0,0.0,0.0,0.0
2024-05-22 07:00:00,0.0,0.0,0.0,0.0
2024-05-22 07:05:00,0.0,0.0,0.0,0.0
2024-05-22 07:10:00,0.0,0.0,0.0,0.0
2024-05-22 07:15:00,0.0,0.0,0.0,0.0
2024-05-22 07:20:00,0.0,0.0,0.0,0.0
2024-05-22 07:25:00,0.0,0.0,0.0,0.0
2024-05-22 07:30:00,0.0,0.0,0.0,0.0
2024-05-22 07:35:00,0.0,0.0,0.0,0.0
2024-05-22 07:40:00,0.0,0.0,0.0,0.0
2024-05-22 07:45:00,0.0,0.0,0.0,0.0
2024-05-22 07:50:00,0.0,0.0,0.0,0.0
2024-05-22 07:55:00,0.0,0.0,0.0,0.0
2024-05-22 08:00:00,0.0,0.0,0.0,0.0
2024-05-22 08:05:00,0.0,0.0,0.0,0.0
2024-05-22 08:10:00,0.0,0.0,0.0,0.0
2024-05-22 08:15:00,0.0,0.0,0.0,0.0
2024-05-22 08:20:00,0.0,0.0,0.0,0.0
2024-05-22 08:25:00,0.0,0.0,0.0,0.0
2024-05-22 08:30:00,0.0,0.0,0.0,0.0
2024-05-22 08:35:00,0.0,0.0,0.0,0.0
2024-05-22 08:40:00,0.0,0.0,0.0,0.0
2024-05-22 08:45:00,0.0,0.0,0.0,0.0
2024-05-22 08:50:00,0.0,0.0,0.0,0.0
2024-05-22 08:55:00,0.0,0.0,0.0,0.0
2024-05-22 09:00:00,0.0,0.0,0.0,0.0
2024-05-22 09:05:00,0.0,0.0,0.0,0.0
2024-05-22 09:10:00,0.0,0.0,0.0,0.0
2024-05-22 09:15:00,0.0,0.0,0.0,0.0
2024-05-22 09:20:00,0.0,0.0,0.0,0.0
2024-05-22 09:25:00,0.0,0.0,0.0,0.0
2024-05-22 09:30:00,0.0,0.0,0.0,0.0
2024-05-22 09:35:00,0.0,0.0,0.0,0.0
2024-05-22 09:40:00,0.0,0.0,0.0,0.0
2024-05-22 09:45:00,0.0,0.0,0.0,0.0
2024-05-22 09:50:00,0.0,0.0,0.0,0.0
2024-05-22 09:55:00,0.0,0.0,0.0,0.0
2024-05-22 10:00:00,0.0,0.0,0.0,0.0
2024-05-22 10:05:00,0.0,0.0,0.0,0.0
2024-05-22 10:10:00,0.0,0.0,0.0,0.0
2024-05-22 10:15:00,0.0,0.0,0.0,0.0
2024-05-22 10:20:00,0.0,0.0,0.0,0.0
2024-05-22 10:25:00,0.0,0.0,0.0,0.0
2024-05-22 10:30:00,0.0,0.0,0.0,0.0
2024-05-22 10:35:00,0.0,0.0,0.0,0.0
2024-05-22 10:40:00,0.0,0.0,0.0,0.0
2024-05-22 10:45:00,0.0,0.0,0.0,0.0
2024-05-22 10:50:00,0.0,0.0,0.0,0.0
2024-05-22 10:55:00,0.0,0.0,0.0,0.0
2024-05-22 11:00:00,0.0,0.0,0.0,0.0
2024-05-22 11:05:00,0.0,0.0,0.0,0.0
2024-05-22 11:10:00,0.0,0.0,0.0,0.0
2024-05-22 11:15:00,0.0,0.0,0.0,0.0
2024-05-22 11:20:00,0.0,0.0,0.0,0.0
2024-05-22 11:25:00,0.0,0.0,0.0,0.0
2024-05-22 11:30:00,0.0,0.0,0.0,0.0
2024-05-22 11:35:00,0.0,0.0,0.0,0.0
2024-05-22 11:40:00,0.0,0.0,0.0,0.0
2024-05-22 11:45:00,0.0,0.0,0.0,0.0
2024-05-22 11:50:00,0.0,0.0,0.0,0.0
2024-05-22 11:55:00,0.0,0.0,0.0,0.0
2024-05-22 12:00:00,0.0,0.0,0.0,0.0
2024-05-22 12:05:00,0.0,0.0,0.0,0.0
2024-05-22 12:10:00,0.0,0.0,0.0,0.0
2024-05-22 12:15:00,0.0,0.0,0.0,0.0
2024-05-22 12:20:00,0.0,0.0,0.0,0.0
2024-05-22 12:25:00,0.0,0.0,0.0,0.0
2024-05-22 12:30:00,0.0,0.0,0.0,0.0
2024-05-22 12:35:00,0.0,0.0,0.0,0.0
2024-05-22 12:40:00,0.0,0.0,0.0,0.0
2024-05-22 12:45:00,0.0,0.0,0.0,0.0
2024-05-22 12:50:00,0.0,0.0,0.0,0.0
2024-05-22 12:55:00,0.0,0.0,0.0,0.0
2024-05-22 13:00:00,0.0,0.0,0.0,0.0
2024-05-22 13:05:00,0.0,0.0,0.0,0.0
2024-05-22 13:10:00,0.0,0.0,0.0,0.0
2024-05-22 13:15:00,0.0,0.0,0.0,0.0
2024-05-22 13:20:00,0.0,0.0,0.0,0.0
2024-05-22 13:25:00,0.0,0.0,0.0,0.0
2024-05-22 13:30:00,0.0,0.0,0.0,0.0
2024-05-22 13:35:00,0.0,0.0,0.0,0.0
2024-05-22 13:40:00,0.0,0.0,0.0,0.0
2024-05-22 13:45:00,0.0,0.0,0.0,0.0
2024-05-22 13:50:00,0.0,0.0,0.0,0.0
2024-05-22 13:55:00,0.0,0.0,0.0,0.0
2024-05-22 14:00:00,0.0,0.0,0.0,0.0
2024-05-22 14:05:00,0.0,0.0,0.0,0.0
2024-05-22 14:10:00,0.0,0.0,0.0,0.0
2024-05-22 14:15:00,0.0,0.0,0.0,0.0
2024-05-22 14:20:00,0.0,0.0,0.0,0.0
2024-05-22 14:25:00,0.0,0.0,0.0,0.0
2024-05-22 14:30:00,0.0,0.0,0.0,0.0
2024-05-22 14:35:00,0.0,0.0,0.0,0.0
2024-05-22 14:40:00,0.0,0.0,0.0,0.0
2024-05-22 14:45:00,0.0,0.0,0.0,0.0
2024-05-22 14:50:00,0.0,0.0,0.0,0.0
2024-05-22 14:55:00,0.00043,0.0,0.0,0.0
2024-05-22 15:00:00,0.0,0.0,0.0,0.0
2024-05-22 15:05:00,0.00087,0.0,0.0,0.0025
2024-05-22 15:10:00,0.0,0.0,0.0,0.0
2024-05-22 15:15:00,0.0,0.00333,0.0,0.0
2024-05-22 15:20:00,0.00087,0.0,0.00167,0.0
2024-05-22 15:25:00,0.0,0.0,0.0,0.0
2024-05-22 15:30:00,0.0,0.0,0.0,0.0
2024-05-22 15:35:00,0.0,0.0,0.0,0.0
2024-05-22 15:40:00,0.0,0.0,0.0,0.0
2024-05-22 15:45:00,0.0,0.0,0.0,0.0
2024-05-22 15:50:00,0.0,0.0,0.0,0.0
2024-05-22 15:55:00,0.0,0.0,0.0,0.0
2024-05-22 16:00:00,0.0,0.0,0.0,0.0
2024-05-22 16:05:00,0.0,0.0,0.0,0.0
2024-05-22 16:10:00,0.0,0.0,0.0,0.0
2024-05-22 16:15:00,0.0,0.0,0.0,0.0
2024-05-22 16:20:00,0.0,0.0,0.0,0.0
2024-05-22 16:25:00,0.0,0.0,0.0,0.0
2024-05-22 16:30:00,0.0,0.0,0.0,0.0
2024-05-22 16:35:00,0.0,0.0,0.0,0.0
2024-05-22 16:40:00,0.0,0.0,0.0,0.0
2024-05-22 16:45:00,0.0,0.0,0.0,0.0
2024-05-22 16:50:00,0.0,0.0,0.0,0.0
2024-05-22 16:55:00,0.0,0.0,0.0,0.0
2024-05-22 17:00:00,0.0,0.0,0.0,0.0
2024-05-22 17:05:00,0.0,0.0,0.0,0.0
2024-05-22 17:10:00,0.0,0.0,0.0,0.0
2024-05-22 17:15:00,0.0,0.0,0.0,0.0
2024-05-22 17:20:00,0.0,0.0,0.0,0.0
2024-05-22 17:25:00,0.0,0.0,0.0,0.0
2024-05-22 17:30:00,0.0,0.0,0.0,0.0
2024-05-22 17:35:00,0.0,0.0,0.0,0.0
2024-05-22 17:40:00,0.0,0.0,0.0,0.0
2024-05-22 17:45:00,0.0,0.0,0.0,0.0
2024-05-22 17:50:00,0.0,0.0,0.0,0.0
2024-05-22 17:55:00,0.0,0.0,0.0,0.0
2024-05-22 18:00:00,0.0,0.0,0.0,0.0
2024-05-22 18:05:00,0.0,0.0,0.0,0.0
2024-05-22 18:10:00,0.0,0.0,0.0,0.0
2024-05-22 18:15:00,0.0,0.0,0.0,0.0
2024-05-22 18:20:00,0.0,0.0,0.0,0.0
2024-05-22 18:25:00,0.0,0.0,0.0,0.0
2024-05-22 18:30:00,0.0,0.0,0.0,0.0
2024-05-22 18:35:00,0.0,0.0,0.0,0.0
2024-05-22 18:40:00,0.0,0.0,0.0,0.0
2024-05-22 18:45:00,0.0,0.0,0.0,0.0
2024-05-22 18:50:00,0.0,0.0,0.0,0.0
2024-05-22 18:55:00,0.0,0.0,0.0,0.0
2024-05-22 19:00:00,0.0,0.0,0.0,0.0
2024-05-22 19:05:00,0.0,0.0,0.0,0.0
2024-05-22 19:10:00,0.0,0.0,0.0,0.0
2024-05-22 19:15:00,0.0,0.0,0.0,0.0
2024-05-22 19:20:00,0.0,0.0,0.0,0.0
2024-05-22 19:25:00,0.0,0.0,0.0,0.0
2024-05-22 19:30:00,0.0,0.0,0.0,0.0
2024-05-22 19:35:00,0.0,0.0,0.0,0.0
2024-05-22 19:40:00,0.0,0.0,0.0,0.0
2024-05-22 19:45:00,0.0,0.0,0.0,0.0
2024-05-22 19:50:00,0.0,0.0,0.0,0.0
2024-05-22 19:55:00,0.0,0.0,0.0,0.0
2024-05-22 20:00:00,0.0,0.0,0.0,0.0
2024-05-22 20:05:00,0.0,0.0,0.0,0.0
2024-05-22 20:10:00,0.0,0.0,0.0,0.0
2024-05-22 20:15:00,0.0,0.0,0.0,0.0
2024-05-22 20:20:00,0.0,0.0,0.0,0.0
2024-05-22 20:25:00,0.0,0.0,0.0,0.0
2024-05-22 20:30:00,0.0,0.0,0.0,0.0
2024-05-22 20:35:00,0.0,0.0,0.0,0.0
2024-05-22 20:40:00,0.0,0.0,0.0,0.0
2024-05-22 20:45:00,0.0,0.0,0.0,0.0
2024-05-22 20:50:00,0.0,0.0,0.0,0.0
2024-05-22 20:55:00,0.0,0.0,0.0,0.0
2024-05-22 21:00:00,0.0,0.00333,0.0,0.0
2024-05-22 21:05:00,0.0,0.0,0.0,0.0
2024-05-22 21:10:00,0.0,0.0,0.0,0.0
2024-05-22 21:15:00,0.0,0.0,0.0,0.0
2024-05-22 21:20:00,0.0,0.0,0.0,0.0
2024-05-22 21:25:00,0.0,0.0,0.0,0.0
2024-05-22 21:30:00,0.0,0.0,0.0,0.0
2024-05-22 21:35:00,0.0,0.0,0.0,0.0
2024-05-22 21:40:00,0.0,0.0,0.0,0.0
2024-05-22 21:45:00,0.0,0.0,0.0,0.0
2024-05-22 21:50:00,0.0,0.0,0.0,0.0
2024-05-22 21:55:00,0.0,0.0,0.0,0.0
2024-05-22 22:00:00,0.0,0.0,0.0,0.0
2024-05-22 22:05:00,0.0,0.0,0.0,0.0
2024-05-22 22:10:00,0.0,0.0,0.0,0.0
2024-05-22 22:15:00,0.0,0.0,0.0,0.0
2024-05-22 22:20:00,0.0,0.0,0.0,0.0
2024-05-22 22:25:00,0.0,0.0,0.0,0.0
2024-05-22 22:30:00,0.0,0.0,0.0,0.0
2024-05-22 22:35:00,0.0,0.0,0.0,0.0
2024-05-22 22:40:00,0.0,0.0,0.0,0.0
2024-05-22 22:45:00,0.0,0.0,0.0,0.0
2024-05-22 22:50:00,0.0,0.0,0.0,0.0
2024-05-22 22:55:00,0.0,0.0,0.0,0.0
2024-05-22 23:00:00,0.0,0.0,0.0,0.0
2024-05-22 23:05:00,0.0,0.0,0.0,0.0
2024-05-22 23:10:00,0.0,0.0,0.0,0.0
2024-05-22 23:15:00,0.0,0.0,0.0,0.0
2024-05-22 23:20:00,0.0,0.0,0.0,0.0
2024-05-22 23:25:00,0.0,0.0,0.0,0.0
2024-05-22 23:30:00,0.0,0.0,0.0,0.0
2024-05-22 23:35:00,0.0,0.0,0.0,0.0
2024-05-22 23:40:00,0.0,0.0,0.0,0.0
2024-05-22 23:45:00,0.0,0.0,0.0,0.0
2024-05-22 23:50:00,0.0,0.0,0.0,0.0
2024-05-22 23:55:00,0.0,0.0,0.0,0.0
2024-05-23 00:00:00,0.0,0.0,0.0,0.0
2024-05-23 00:05:00,0.0,0.0,0.0,0.0
2024-05-23 00:10:00,0.0,0.0,0.0,0.0
2024-05-23 00:15:00,0.0,0.0,0.0,0.0
2024-05-23 00:20:00,0.0,0.0,0.0,0.0
2024-05-23 00:25:00,0.0,0.0,0.0,0.0
2024-05-23 00:30:00,0.0,0.0,0.0,0.0
2024-05-23 00:35:00,0.0,0.0,0.0,0.0
2024-05-23 00:40:00,0.0,0.0,0.0,0.0
2024-05-23 00:45:00,0.0,0.0,0.0,0.0
2024-05-23 00:50:00,0.0,0.0,0.0,0.0
2024-05-23 00:55:00,0.0,0.0,0.0,0.0
2024-05-23 01:00:00,0.0,0.0,0.0,0.0
2024-05-23 01:05:00,0.0,0.0,0.0,0.0
2024-05-23 01:10:00,0.0,0.0,0.0,0.0
2024-05-23 01:15:00,0.0,0.0,0.0,0.0
2024-05-23 01:20:00,0.0,0.0,0.0,0.0
2024-05-23 01:25:00,0.0,0.0,0.0,0.0
2024-05-23 01:30:00,0.0,0.0,0.0,0.0
2024-05-23 01:35:00,0.0,0.0,0.0,0.0
2024-05-23 01:40:00,0.0,0.0,0.0,0.0
2024-05-23 01:45:00,0.0,0.0,0.0,0.0
2024-05-23 01:50:00,0.0,0.0,0.0,0.0
2024-05-23 01:55:00,0.0,0.0,0.0,0.0
2024-05-23 02:00:00,0.0,0.0,0.0,0.0
2024-05-23 02:05:00,0.0,0.0,0.0,0.0
2024-05-23 02:10:00,0.0,0.0,0.0,0.0
2024-05-23 02:15:00,0.0,0.0,0.0,0.0
2024-05-23 02:20:00,0.0,0.0,0.0,0.0
2024-05-23 02:25:00,0.0,0.0,0.0,0.0
2024-05-23 02:30:00,0.0,0.0,0.0,0.0
2024-05-23 02:35:00,0.0,0.0,0.0,0.0
2024-05-23 02:40:00,0.0,0.0,0.0,0.0
2024-05-23 02:45:00,0.0,0.0,0.0,0.0
2024-05-23 02:50:00,0.0,0.0,0.0,0.0
2024-05-23 02:55:00,0.0,0.0,0.0,0.0
2024-05-23 03:00:00,0.0,0.0,0.0,0.0
2024-05-23 03:05:00,0.0,0.0,0.0,0.0
2024-05-23 03:10:00,0.0,0.0,0.0,0.0
2024-05-23 03:15:00,0.0,0.0,0.0,0.0
2024-05-23 03:20:00,0.0,0.0,0.0,0.0
2024-05-23 03:25:00,0.0,0.0,0.0,0.0
2024-05-23 03:30:00,0.0,0.0,0.0,0.0
2024-05-23 03:35:00,0.0,0.0,0.0,0.0
2024-05-23 03:40:00,0.0,0.0,0.0,0.0
2024-05-23 03:45:00,0.0,0.0,0.0,0.0
2024-05-23 03:50:00,0.0,0.0,0.0,0.0
2024-05-23 03:55:00,0.0,0.0,0.0,0.0
2024-05-23 04:00:00,0.0,0.0,0.0,0.0
2024-05-23 04:05:00,0.0,0.0,0.0,0.0
2024-05-23 04:10:00,0.0,0.0,0.0,0.0
2024-05-23 04:15:00,0.0,0.0,0.0,0.0
2024-05-23 04:20:00,0.0,0.0,0.0,0.0
2024-05-23 04:25:00,0.0,0.0,0.0,0.0
2024-05-23 04:30:00,0.0,0.0,0.0,0.0
2024-05-23 04:35:00,0.0,0.0,0.0,0.0
2024-05-23 04:40:00,0.0,0.0,0.0,0.0
2024-05-23 04:45:00,0.0,0.0,0.0,0.0
2024-05-23 04:50:00,0.0,0.0,0.0,0.0
2024-05-23 04:55:00,0.0,0.0,0.0,0.0
2024-05-23 05:00:00,0.0,0.0,0.0,0.0
2024-05-23 05:05:00,0.0,0.0,0.0,0.0
2024-05-23 05:10:00,0.0,0.0,0.0,0.0
2024-05-23 05:15:00,0.0,0.0,0.0,0.0
2024-05-23 05:20:00,0.0,0.0,0.0,0.0
2024-05-23 05:25:00,0.0,0.0,0.0,0.0
2024-05-23 05:30:00,0.0,0.0,0.0,0.0
2024-05-23 05:35:00,0.0,0.0,0.0,0.0
2024-05-23 05:40:00,0.0,0.0,0.0,0.0
2024-05-23 05:45:00,0.0,0.0,0.0,0.0
2024-05-23 05:50:00,0.0,0.0,0.0,0.0
2024-05-23 05:55:00,0.0,0.0,0.0,0.0
2024-05-23 06:00:00,0.0,0.0,0.0,0.0
2024-05-23 06:05:00,0.0,0.0,0.0,0.0
2024-05-23 06:10:00,0.0,0.0,0.0,0.0
2024-05-23 06:15:00,0.0,0.0,0.0,0.0
2024-05-23 06:20:00,0.0,0.0,0.0,0.0
2024-05-23 06:25:00,0.0,0.0,0.0,0.0
2024-05-23 06:30:00,0.0,0.0,0.0,0.0
2024-05-23 06:35:00,0.0,0.0,0.0,0.0
2024-05-23 06:40:00,0.0,0.0,0.0,0.0
2024-05-23 06:45:00,0.0,0.0,0.0,0.0
2024-05-23 06:50:00,0.0,0.0,0.0,0.0
2024-05-23 06:55:00,0.0,0.0,0.0,0.0
2024-05-23 07:00:00,0.0,0.0,0.0,0.0
2024-05-23 07:05:00,0.0,0.0,0.0,0.0
2024-05-23 07:10:00,0.0,0.0,0.0,0.0
2024-05-23 07:15:00,0.0,0.0,0.0,0.0
2024-05-23 07:20:00,0.0,0.0,0.0,0.0
2024-05-23 07:25:00,0.0,0.0,0.0,0.0
2024-05-23 07:30:00,0.0,0.0,0.0,0.0
2024-05-23 07:35:00,0.0,0.0,0.0,0.0
2024-05-23 07:40:00,0.0,0.0,0.0,0.0
2024-05-23 07:45:00,0.0,0.0,0.0,0.0
2024-05-23 07:50:00,0.0,0.0,0.0,0.0
2024-05-23 07:55:00,0.0,0.0,0.0,0.0
2024-05-23 08:00:00,0.0,0.0,0.0,0.0
2024-05-23 08:05:00,0.0,0.0,0.0,0.0
2024-05-23 08:10:00,0.0,0.0,0.0,0.0
2024-05-23 08:15:00,0.0,0.0,0.0,0.0
2024-05-23 08:20:00,0.0,0.0,0.0,0.0
2024-05-23 08:25:00,0.0,0.0,0.0,0.0
2024-05-23 08:30:00,0.0,0.0,0.0,0.0
2024-05-23 08:35:00,0.0,0.0,0.0,0.0
2024-05-23 08:40:00,0.0,0.0,0.0,0.0
2024-05-23 08:45:00,0.0,0.0,0.0,0.0
2024-05-23 08:50:00,0.0,0.0,0.0,0.0
2024-05-23 08:55:00,0.0,0.0,0.0,0.0
2024-05-23 09:00:00,0.0,0.0,0.0,0.0
2024-05-23 09:05:00,0.0,0.0,0.0,0.0
2024-05-23 09:10:00,0.0,0.0,0.0,0.0
2024-05-23 09:15:00,0.0,0.0,0.0,0.0
2024-05-23 09:20:00,0.0,0.0,0.0,0.0
2024-05-23 09:25:00,0.0,0.0,0.0,0.0
2024-05-23 09:30:00,0.0,0.0,0.0,0.0
