Column1;total_inflow
19/08/2024 09:45;0,356376022
19/08/2024 09:50;0,35572359
19/08/2024 09:55;0,355074823
19/08/2024 10:00;0,354429662
19/08/2024 10:05;0,353862554
19/08/2024 10:10;0,353308916
19/08/2024 10:15;0,352758646
19/08/2024 10:20;0,352211624
19/08/2024 10:25;0,351667583
19/08/2024 10:30;0,351126522
19/08/2024 10:35;0,35058853
19/08/2024 10:40;0,350053459
19/08/2024 10:45;0,349521309
19/08/2024 10:50;0,34899202
19/08/2024 10:55;0,348465592
19/08/2024 11:00;0,34816739
19/08/2024 11:05;0,347901911
19/08/2024 11:10;0,347638905
19/08/2024 11:15;0,347377926
19/08/2024 11:20;0,347118318
19/08/2024 11:25;0,346860051
19/08/2024 11:30;0,346603513
19/08/2024 11:35;0,346348315
19/08/2024 11:40;0,3460944
19/08/2024 11:45;0,345841765
19/08/2024 11:50;0,345590383
19/08/2024 11:55;0,345340252
19/08/2024 12:00;0,345344096
19/08/2024 12:05;0,345382929
19/08/2024 12:10;0,345422864
19/08/2024 12:15;0,345463425
19/08/2024 12:20;0,345503896
19/08/2024 12:25;0,345544159
19/08/2024 12:30;0,34558475
19/08/2024 12:35;0,345625252
19/08/2024 12:40;0,345665574
19/08/2024 12:45;0,345705688
19/08/2024 12:50;0,345745623
19/08/2024 12:55;0,345785379
19/08/2024 13:00;0,346002072
19/08/2024 13:05;0,346242309
19/08/2024 13:10;0,346482426
19/08/2024 13:15;0,346722096
19/08/2024 13:20;0,346960783
19/08/2024 13:25;0,347198427
19/08/2024 13:30;0,347435415
19/08/2024 13:35;0,347671449
19/08/2024 13:40;0,34790647
19/08/2024 13:45;0,348140448
19/08/2024 13:50;0,348373443
19/08/2024 13:55;0,348605424
19/08/2024 14:00;0,34897837
19/08/2024 14:05;0,349369466
19/08/2024 14:10;0,349759638
19/08/2024 14:15;0,350148678
19/08/2024 14:20;0,350536168
19/08/2024 14:25;0,350922048
19/08/2024 14:30;0,351306647
19/08/2024 14:35;0,351689667
19/08/2024 14:40;0,352071136
19/08/2024 14:45;0,352450997
19/08/2024 14:50;0,352829307
19/08/2024 14:55;0,353206038
19/08/2024 15:00;0,353627831
19/08/2024 15:05;0,354054362
19/08/2024 15:10;0,354479373
19/08/2024 15:15;0,354902804
19/08/2024 15:20;0,355324507
19/08/2024 15:25;0,355744451
19/08/2024 15:30;0,356162786
19/08/2024 15:35;0,356579393
19/08/2024 15:40;0,356994301
19/08/2024 15:45;0,35740748
19/08/2024 15:50;0,357818961
19/08/2024 15:55;0,358228713
19/08/2024 16:00;0,358677685
19/08/2024 16:05;0,359130472
19/08/2024 16:10;0,35958162
19/08/2024 16:15;0,360031039
19/08/2024 16:20;0,36047864
19/08/2024 16:25;0,360924363
19/08/2024 16:30;0,361368358
19/08/2024 16:35;0,361810505
19/08/2024 16:40;0,362250865
19/08/2024 16:45;0,362689346
19/08/2024 16:50;0,36312604
19/08/2024 16:55;0,363560915
19/08/2024 17:00;0,363995522
19/08/2024 17:05;0,36442852
19/08/2024 17:10;0,3648597
19/08/2024 17:15;0,365289122
19/08/2024 17:20;0,365716726
19/08/2024 17:25;0,366142541
19/08/2024 17:30;0,366566569
19/08/2024 17:35;0,366988808
19/08/2024 17:40;0,367409289
19/08/2024 17:45;0,367827982
19/08/2024 17:50;0,368244946
19/08/2024 17:55;0,368660122
19/08/2024 18:00;0,369030505
19/08/2024 18:05;0,369393378
19/08/2024 18:10;0,369754434
19/08/2024 18:15;0,37011382
19/08/2024 18:20;0,370471656
19/08/2024 18:25;0,370827913
19/08/2024 18:30;0,371182561
19/08/2024 18:35;0,371535659
19/08/2024 18:40;0,371887237
19/08/2024 18:45;0,372237265
19/08/2024 18:50;0,372585803
19/08/2024 18:55;0,372932792
19/08/2024 19:00;0,37327829
19/08/2024 19:05;0,373565078
19/08/2024 19:10;0,373842686
19/08/2024 19:15;0,374118775
19/08/2024 19:20;0,374393433
19/08/2024 19:25;0,37466687
19/08/2024 19:30;0,374939084
19/08/2024 19:35;0,375209957
19/08/2024 19:40;0,375479609
19/08/2024 19:45;0,375748038
19/08/2024 19:50;0,376015276
19/08/2024 19:55;0,37628147
19/08/2024 20:00;0,376517951
19/08/2024 20:05;0,376749277
19/08/2024 20:10;0,376979411
19/08/2024 20:15;0,377208382
19/08/2024 20:20;0,37743631
19/08/2024 20:25;0,377663195
19/08/2024 20:30;0,377888978
19/08/2024 20:35;0,378113717
19/08/2024 20:40;0,378337443
19/08/2024 20:45;0,378560156
19/08/2024 20:50;0,378781825
19/08/2024 20:55;0,379002482
19/08/2024 21:00;0,379222125
19/08/2024 21:05;0,379434496
19/08/2024 21:10;0,37964505
19/08/2024 21:15;0,37985459
19/08/2024 21:20;0,380063117
19/08/2024 21:25;0,38027072
19/08/2024 21:30;0,380477339
19/08/2024 21:35;0,380683005
19/08/2024 21:40;0,380887717
19/08/2024 21:45;0,381091505
19/08/2024 21:50;0,38129431
19/08/2024 21:55;0,381496191
19/08/2024 22:00;0,381745845
19/08/2024 22:05;0,382001042
19/08/2024 22:10;0,382255346
19/08/2024 22:15;0,382508665
19/08/2024 22:20;0,382760823
19/08/2024 22:25;0,383011818
19/08/2024 22:30;0,38326177
19/08/2024 22:35;0,38351059
19/08/2024 22:40;0,383758277
19/08/2024 22:45;0,384004831
19/08/2024 22:50;0,384250253
19/08/2024 22:55;0,384494543
19/08/2024 23:00;0,384744018
19/08/2024 23:05;0,384993225
19/08/2024 23:10;0,3852413
19/08/2024 23:15;0,385488272
19/08/2024 23:20;0,385734111
19/08/2024 23:25;0,385978818
19/08/2024 23:30;0,386222422
19/08/2024 23:35;0,386464894
19/08/2024 23:40;0,386706233
19/08/2024 23:45;0,386946499
19/08/2024 23:50;0,387185633
19/08/2024 23:55;0,387423635
20/08/2024 00:00;0,387632102
20/08/2024 00:05;0,387835622
20/08/2024 00:10;0,388038069
20/08/2024 00:15;0,388239473
20/08/2024 00:20;0,388439953
20/08/2024 00:25;0,38863945
20/08/2024 00:30;0,388837993
20/08/2024 00:35;0,389035583
20/08/2024 00:40;0,389232248
20/08/2024 00:45;0,38942799
20/08/2024 00:50;0,389622808
20/08/2024 00:55;0,389816731
20/08/2024 01:00;0,390009731
20/08/2024 01:05;0,390155792
20/08/2024 01:10;0,39029479
20/08/2024 01:15;0,390432894
20/08/2024 01:20;0,390570194
20/08/2024 01:25;0,390706837
20/08/2024 01:30;0,390842795
20/08/2024 01:35;0,390978038
20/08/2024 01:40;0,391112626
20/08/2024 01:45;0,391246557
20/08/2024 01:50;0,391379833
20/08/2024 01:55;0,391512483
20/08/2024 02:00;0,39143306
20/08/2024 02:05;0,391324759
20/08/2024 02:10;0,39121598
20/08/2024 02:15;0,391107053
20/08/2024 02:20;0,390998602
20/08/2024 02:25;0,390890718
20/08/2024 02:30;0,390782952
20/08/2024 02:35;0,390675664
20/08/2024 02:40;0,390568942
20/08/2024 02:45;0,390462756
20/08/2024 02:50;0,390357077
20/08/2024 02:55;0,390251964
20/08/2024 03:00;0,390147388
20/08/2024 03:05;0,390229017
20/08/2024 03:10;0,390335947
20/08/2024 03:15;0,390443295
20/08/2024 03:20;0,390550733
20/08/2024 03:25;0,390657693
20/08/2024 03:30;0,390764177
20/08/2024 03:35;0,390870512
20/08/2024 03:40;0,390976369
20/08/2024 03:45;0,39108175
20/08/2024 03:50;0,391186595
20/08/2024 03:55;0,391290963
20/08/2024 04:00;0,391394794
20/08/2024 04:05;0,391307443
20/08/2024 04:10;0,391194075
20/08/2024 04:15;0,39108035
20/08/2024 04:20;0,390966594
20/08/2024 04:25;0,390853345
20/08/2024 04:30;0,390740693
20/08/2024 04:35;0,390628189
20/08/2024 04:40;0,390516222
20/08/2024 04:45;0,39040482
20/08/2024 04:50;0,390293986
20/08/2024 04:55;0,390183717
20/08/2024 05:00;0,390074015
20/08/2024 05:05;0,389663547
20/08/2024 05:10;0,389213532
20/08/2024 05:15;0,388764501
20/08/2024 05:20;0,388316959
20/08/2024 05:25;0,387871802
20/08/2024 05:30;0,387429059
20/08/2024 05:35;0,386988133
20/08/2024 05:40;0,386549562
20/08/2024 05:45;0,386113375
20/08/2024 05:50;0,385679573
20/08/2024 05:55;0,385248154
20/08/2024 06:00;0,38481909
20/08/2024 06:05;0,384257853
20/08/2024 06:10;0,383681089
20/08/2024 06:15;0,383107275
20/08/2024 06:20;0,38253662
20/08/2024 06:25;0,381969184
20/08/2024 06:30;0,381404936
20/08/2024 06:35;0,38084358
20/08/2024 06:40;0,380285352
20/08/2024 06:45;0,379730225
20/08/2024 06:50;0,37900129
20/08/2024 06:55;0,378215343
20/08/2024 07:00;0,377434015
20/08/2024 07:05;0,376729161
20/08/2024 07:10;0,376039416
20/08/2024 07:15;0,375355899
20/08/2024 07:20;0,374676287
20/08/2024 07:25;0,374000281
20/08/2024 07:30;0,37332809
20/08/2024 07:35;0,372659743
20/08/2024 07:40;0,371995181
20/08/2024 07:45;0,371334404
20/08/2024 07:50;0,370677382
20/08/2024 07:55;0,370024085
20/08/2024 08:00;0,369374454
20/08/2024 08:05;0,36866653
20/08/2024 08:10;0,367954046
20/08/2024 08:15;0,367245644
20/08/2024 08:20;0,366541296
20/08/2024 08:25;0,365841001
20/08/2024 08:30;0,36514467
20/08/2024 08:35;0,364452302
20/08/2024 08:40;0,363763869
20/08/2024 08:45;0,363079369
20/08/2024 08:50;0,362398744
20/08/2024 08:55;0,361721963
20/08/2024 09:00;0,361049026
20/08/2024 09:05;0,360371441
20/08/2024 09:10;0,359696507
20/08/2024 09:15;0,359025419
20/08/2024 09:20;0,358358085
20/08/2024 09:25;0,357694536
20/08/2024 09:30;0,357034713
20/08/2024 09:35;0,356378585
20/08/2024 09:40;0,355726123
20/08/2024 09:45;0,355077326
20/08/2024 09:50;0,354432166
20/08/2024 09:55;0,353790581
20/08/2024 10:00;0,353152573
20/08/2024 10:05;0,352592498
20/08/2024 10:10;0,352045745
20/08/2024 10:15;0,351502359
20/08/2024 10:20;0,350962162
20/08/2024 10:25;0,350424916
20/08/2024 10:30;0,34989056
20/08/2024 10:35;0,349359274
20/08/2024 10:40;0,348830849
20/08/2024 10:45;0,348305285
20/08/2024 10:50;0,347782582
20/08/2024 10:55;0,347262651
20/08/2024 11:00;0,346970528
20/08/2024 11:05;0,346711069
20/08/2024 11:10;0,346454024
20/08/2024 11:15;0,346198976
20/08/2024 11:20;0,345945269
20/08/2024 11:25;0,345692843
20/08/2024 11:30;0,345442146
20/08/2024 11:35;0,34519276
20/08/2024 11:40;0,344944626
20/08/2024 11:45;0,344697684
20/08/2024 11:50;0,344448119
20/08/2024 11:55;0,34419933
20/08/2024 12:00;0,344208628
20/08/2024 12:05;0,344253451
20/08/2024 12:10;0,344299316
20/08/2024 12:15;0,344345838
20/08/2024 12:20;0,34439221
20/08/2024 12:25;0,344438344
20/08/2024 12:30;0,344484836
20/08/2024 12:35;0,344531149
20/08/2024 12:40;0,344577253
20/08/2024 12:45;0,344623148
20/08/2024 12:50;0,344668835
20/08/2024 12:55;0,344713539
20/08/2024 13:00;0,344934851
20/08/2024 13:05;0,345179677
20/08/2024 13:10;0,345424354
20/08/2024 13:15;0,345668554
20/08/2024 13:20;0,345911771
20/08/2024 13:25;0,346153945
20/08/2024 13:30;0,346395433
20/08/2024 13:35;0,346635938
20/08/2024 13:40;0,346875399
20/08/2024 13:45;0,347113818
20/08/2024 13:50;0,347351253
20/08/2024 13:55;0,347587615
20/08/2024 14:00;0,347964793
20/08/2024 14:05;0,348360002
20/08/2024 14:10;0,348754346
20/08/2024 14:15;0,349147499
20/08/2024 14:20;0,349539131
20/08/2024 14:25;0,349929124
20/08/2024 14:30;0,350317776
20/08/2024 14:35;0,350704908
20/08/2024 14:40;0,351090431
20/08/2024 14:45;0,351474375
20/08/2024 14:50;0,351856709
20/08/2024 14:55;0,352237463
20/08/2024 15:00;0,352663249
20/08/2024 15:05;0,353093714
20/08/2024 15:10;0,353522658
20/08/2024 15:15;0,353949994
20/08/2024 15:20;0,354375601
20/08/2024 15:25;0,354799479
20/08/2024 15:30;0,355221719
20/08/2024 15:35;0,355642229
20/08/2024 15:40;0,356060982
20/08/2024 15:45;0,356478035
20/08/2024 15:50;0,356893361
20/08/2024 15:55;0,357306957
20/08/2024 16:00;0,357759744
20/08/2024 16:05;0,358216286
20/08/2024 16:10;0,358671188
20/08/2024 16:15;0,359124333
20/08/2024 16:20;0,359575659
20/08/2024 16:25;0,360025108
20/08/2024 16:30;0,360472798
20/08/2024 16:35;0,360918671
20/08/2024 16:40;0,361362696
20/08/2024 16:45;0,361804932
20/08/2024 16:50;0,362245321
20/08/2024 16:55;0,362683892
20/08/2024 17:00;0,363122135
20/08/2024 17:05;0,363559425
20/08/2024 17:10;0,363996804
20/08/2024 17:15;0,364436686
20/08/2024 17:20;0,364889234
20/08/2024 17:25;0,365372211
20/08/2024 17:30;0,365913272
20/08/2024 17:35;0,366548866
20/08/2024 17:40;0,36729899
20/08/2024 17:45;0,368131965
20/08/2024 17:50;0,369026899
20/08/2024 17:55;0,369986326
20/08/2024 18:00;0,371010005
20/08/2024 18:05;0,372019738
20/08/2024 18:10;0,373019516
20/08/2024 18:15;0,373995304
20/08/2024 18:20;0,374944657
20/08/2024 18:25;0,37586382
20/08/2024 18:30;0,376761824
20/08/2024 18:35;0,377651662
20/08/2024 18:40;0,378531814
20/08/2024 18:45;0,379417807
20/08/2024 18:50;0,380321026
20/08/2024 18:55;0,38122353
20/08/2024 19:00;0,382059157
20/08/2024 19:05;0,38288787
20/08/2024 19:10;0,383707047
20/08/2024 19:15;0,384499729
20/08/2024 19:20;0,385260969
20/08/2024 19:25;0,386018723
20/08/2024 19:30;0,386872828
20/08/2024 19:35;0,388050556
20/08/2024 19:40;0,389850408
20/08/2024 19:45;0,392685294
20/08/2024 19:50;0,396693438
20/08/2024 19:55;0,40186739
20/08/2024 20:00;0,408247352
20/08/2024 20:05;0,415863693
20/08/2024 20:10;0,424787909
20/08/2024 20:15;0,434876949
20/08/2024 20:20;0,445640028
20/08/2024 20:25;0,456652433
20/08/2024 20:30;0,46778518
20/08/2024 20:35;0,478966504
20/08/2024 20:40;0,490113318
20/08/2024 20:45;0,501469731
20/08/2024 20:50;0,513262689
20/08/2024 20:55;0,525631368
20/08/2024 21:00;0,538911462
20/08/2024 21:05;0,553458989
20/08/2024 21:10;0,570245385
20/08/2024 21:15;0,589560568
20/08/2024 21:20;0,611796796
20/08/2024 21:25;0,637860119
20/08/2024 21:30;0,667875528
20/08/2024 21:35;0,701510489
20/08/2024 21:40;0,740361571
20/08/2024 21:45;0,784349144
20/08/2024 21:50;0,832786083
20/08/2024 21:55;0,884232461
20/08/2024 22:00;0,936387956
20/08/2024 22:05;0,987211049
20/08/2024 22:10;1,03569591
20/08/2024 22:15;1,079224944
20/08/2024 22:20;1,115373015
20/08/2024 22:25;1,136810064
20/08/2024 22:30;1,113524795
20/08/2024 22:35;1,114215493
20/08/2024 22:40;1,128770351
20/08/2024 22:45;1,14268434
20/08/2024 22:50;1,155998349
20/08/2024 22:55;1,168722749
20/08/2024 23:00;1,18085885
20/08/2024 23:05;1,19240582
20/08/2024 23:10;1,203442454
20/08/2024 23:15;1,214033961
20/08/2024 23:20;1,224210739
20/08/2024 23:25;1,233998299
20/08/2024 23:30;1,243430138
20/08/2024 23:35;1,252546668
20/08/2024 23:40;1,261381745
20/08/2024 23:45;1,269952655
20/08/2024 23:50;1,278259277
20/08/2024 23:55;1,286321402
21/08/2024 00:00;1,294118643
21/08/2024 00:05;1,301696062
21/08/2024 00:10;1,309061289
21/08/2024 00:15;1,316226482
21/08/2024 00:20;1,323202252
21/08/2024 00:25;1,32999897
21/08/2024 00:30;1,336636543
21/08/2024 00:35;1,343094587
21/08/2024 00:40;1,349398971
21/08/2024 00:45;1,355562687
21/08/2024 00:50;1,361596465
21/08/2024 00:55;1,367503285
21/08/2024 01:00;1,373279214
21/08/2024 01:05;1,378907442
21/08/2024 01:10;1,384425521
21/08/2024 01:15;1,389817238
21/08/2024 01:20;1,395094037
21/08/2024 01:25;1,400259495
21/08/2024 01:30;1,405314565
21/08/2024 01:35;1,410262227
21/08/2024 01:40;1,4151057
21/08/2024 01:45;1,419848084
21/08/2024 01:50;1,424492002
21/08/2024 01:55;1,429039001
21/08/2024 02:00;1,433493137
21/08/2024 02:05;1,437799811
21/08/2024 02:10;1,442014813
21/08/2024 02:15;1,446144104
21/08/2024 02:20;1,450190425
21/08/2024 02:25;1,454156041
21/08/2024 02:30;1,458042264
21/08/2024 02:35;1,461851954
21/08/2024 02:40;1,465586543
21/08/2024 02:45;1,469247222
21/08/2024 02:50;1,472836018
21/08/2024 02:55;1,476354599
21/08/2024 03:00;1,479805231
21/08/2024 03:05;1,483237505
21/08/2024 03:10;1,48660779
21/08/2024 03:15;1,48991394
21/08/2024 03:20;1,493157506
21/08/2024 03:25;1,496339321
21/08/2024 03:30;1,499460697
21/08/2024 03:35;1,502523422
21/08/2024 03:40;1,505528092
21/08/2024 03:45;1,508476377
21/08/2024 03:50;1,511368871
21/08/2024 03:55;1,514207125
21/08/2024 04:00;1,516991854
21/08/2024 04:05;1,51967597
21/08/2024 04:10;1,522304535
21/08/2024 04:15;1,524882913
21/08/2024 04:20;1,527412057
21/08/2024 04:25;1,529893041
21/08/2024 04:30;1,532326579
21/08/2024 04:35;1,534717083
21/08/2024 04:40;1,537069201
21/08/2024 04:45;1,539419532
21/08/2024 04:50;1,541814089
21/08/2024 04:55;1,544224143
21/08/2024 05:00;1,546531677
21/08/2024 05:05;1,548794031
21/08/2024 05:10;1,551014185
21/08/2024 05:15;1,553194165
21/08/2024 05:20;1,555340767
21/08/2024 05:25;1,557452083
21/08/2024 05:30;1,559520602
21/08/2024 05:35;1,561545849
21/08/2024 05:40;1,563528657
21/08/2024 05:45;1,565469861
21/08/2024 05:50;1,567370534
21/08/2024 05:55;1,56923151
21/08/2024 06:00;1,57105124
21/08/2024 06:05;1,572799087
21/08/2024 06:10;1,574507117
21/08/2024 06:15;1,576178789
21/08/2024 06:20;1,577814579
21/08/2024 06:25;1,579415083
21/08/2024 06:30;1,580981135
21/08/2024 06:35;1,582512975
21/08/2024 06:40;1,584011555
21/08/2024 06:45;1,585477233
21/08/2024 06:50;1,58690846
21/08/2024 06:55;1,588307977
21/08/2024 07:00;1,589674592
21/08/2024 07:05;1,590976596
21/08/2024 07:10;1,592246175
21/08/2024 07:15;1,593486547
21/08/2024 07:20;1,594698191
21/08/2024 07:25;1,595881343
21/08/2024 07:30;1,597036362
21/08/2024 07:35;1,598163962
21/08/2024 07:40;1,599264264
21/08/2024 07:45;1,600337863
21/08/2024 07:50;1,601385117
21/08/2024 07:55;1,602406383
21/08/2024 08:00;1,603401899
21/08/2024 08:05;1,604356647
21/08/2024 08:10;1,605285406
21/08/2024 08:15;1,606189728
21/08/2024 08:20;1,60706985
21/08/2024 08:25;1,60792613
21/08/2024 08:30;1,608758926
21/08/2024 08:35;1,609568357
21/08/2024 08:40;1,6103549
21/08/2024 08:45;1,611118793
21/08/2024 08:50;1,611860394
21/08/2024 08:55;1,612579823
21/08/2024 09:00;1,61327529
21/08/2024 09:05;1,61394906
21/08/2024 09:10;1,614601493
21/08/2024 09:15;1,615232944
21/08/2024 09:20;1,615843534
21/08/2024 09:25;1,61643374
21/08/2024 09:30;1,61700356
21/08/2024 09:35;1,617553353
21/08/2024 09:40;1,618083358
21/08/2024 09:45;1,618593693
21/08/2024 09:50;1,619084835
21/08/2024 09:55;1,619556904
21/08/2024 10:00;1,620028973
21/08/2024 10:05;1,620483637
21/08/2024 10:10;1,620920062
21/08/2024 10:15;1,621338129
21/08/2024 10:20;1,621738315
21/08/2024 10:25;1,6221205
21/08/2024 10:30;1,622485161
21/08/2024 10:35;1,622832417
21/08/2024 10:40;1,623162389
21/08/2024 10:45;1,623475313
21/08/2024 10:50;1,62377131
21/08/2024 10:55;1,624050736
21/08/2024 11:00;1,624313593
21/08/2024 11:05;1,624617815
21/08/2024 11:10;1,624909997
21/08/2024 11:15;1,625186324
21/08/2024 11:20;1,625447035
21/08/2024 11:25;1,625692129
21/08/2024 11:30;1,625921607
21/08/2024 11:35;1,626135826
21/08/2024 11:40;1,626334906
21/08/2024 11:45;1,626518965
21/08/2024 11:50;1,626688242
21/08/2024 11:55;1,626842737
21/08/2024 12:00;1,626982689
21/08/2024 12:05;1,627172947
21/08/2024 12:10;1,627353668
21/08/2024 12:15;1,627520442
21/08/2024 12:20;1,627673388
21/08/2024 12:25;1,627812505
21/08/2024 12:30;1,627937794
21/08/2024 12:35;1,628049612
21/08/2024 12:40;1,628148079
21/08/2024 12:45;1,628233075
21/08/2024 12:50;1,628304958
21/08/2024 12:55;1,628363848
21/08/2024 13:00;1,628409743
21/08/2024 13:05;1,628488183
21/08/2024 13:10;1,628557086
21/08/2024 13:15;1,62861371
21/08/2024 13:20;1,628658056
21/08/2024 13:25;1,628690004
21/08/2024 13:30;1,628709674
21/08/2024 13:35;1,628717422
21/08/2024 13:40;1,628713131
21/08/2024 13:45;1,628697157
21/08/2024 13:50;1,628669262
21/08/2024 13:55;1,628629804
21/08/2024 14:00;1,628578782
21/08/2024 14:05;1,628552556
21/08/2024 14:10;1,628517747
21/08/2024 14:15;1,628471732
21/08/2024 14:20;1,62841475
21/08/2024 14:25;1,628346801
21/08/2024 14:30;1,628267884
21/08/2024 14:35;1,628178358
21/08/2024 14:40;1,628077984
21/08/2024 14:45;1,627967238
21/08/2024 14:50;1,627845883
21/08/2024 14:55;1,627714038
21/08/2024 15:00;1,62757206
21/08/2024 15:05;1,627431631
21/08/2024 15:10;1,627282023
21/08/2024 15:15;1,627122283
21/08/2024 15:20;1,626952887
21/08/2024 15:25;1,626773477
21/08/2024 15:30;1,626584411
21/08/2024 15:35;1,626385689
21/08/2024 15:40;1,62617743
21/08/2024 15:45;1,625959635
21/08/2024 15:50;1,625732541
21/08/2024 15:55;1,625496149
21/08/2024 16:00;1,625250459
21/08/2024 16:05;1,62500608
21/08/2024 16:10;1,624753237
21/08/2024 16:15;1,624491572
21/08/2024 16:20;1,624220967
21/08/2024 16:25;1,623941541
21/08/2024 16:30;1,623653412
21/08/2024 16:35;1,623356581
21/08/2024 16:40;1,623051286
21/08/2024 16:45;1,622737408
21/08/2024 16:50;1,622415185
21/08/2024 16:55;1,622084498
21/08/2024 17:00;1,621745944
21/08/2024 17:05;1,621399164
21/08/2024 17:10;1,621044278
21/08/2024 17:15;1,620681405
21/08/2024 17:20;1,620310426
21/08/2024 17:25;1,619931579
21/08/2024 17:30;1,619544864
21/08/2024 17:35;1,619150281
21/08/2024 17:40;1,618748069
21/08/2024 17:45;1,618338227
21/08/2024 17:50;1,617920756
21/08/2024 17:55;1,617495775
21/08/2024 18:00;1,617052555
21/08/2024 18:05;1,61660111
21/08/2024 18:10;1,616142392
21/08/2024 18:15;1,615676403
21/08/2024 18:20;1,615203142
21/08/2024 18:25;1,614722729
21/08/2024 18:30;1,614235163
21/08/2024 18:35;1,613740683
21/08/2024 18:40;1,613239169
21/08/2024 18:45;1,612730861
21/08/2024 18:50;1,612215519
21/08/2024 18:55;1,611693501
21/08/2024 19:00;1,611164808
21/08/2024 19:05;1,610615015
21/08/2024 19:10;1,610057712
21/08/2024 19:15;1,609493732
21/08/2024 19:20;1,608923197
21/08/2024 19:25;1,608346224
21/08/2024 19:30;1,607762933
21/08/2024 19:35;1,607173085
21/08/2024 19:40;1,606577039
21/08/2024 19:45;1,605974793
21/08/2024 19:50;1,60536623
21/08/2024 19:55;1,604751587
21/08/2024 20:00;1,604123473
21/08/2024 20:05;1,603488803
21/08/2024 20:10;1,602848172
21/08/2024 20:15;1,602201581
21/08/2024 20:20;1,601549029
21/08/2024 20:25;1,600890636
21/08/2024 20:30;1,600226402
21/08/2024 20:35;1,599556446
21/08/2024 20:40;1,598880768
21/08/2024 20:45;1,598199368
21/08/2024 20:50;1,597512484
21/08/2024 20:55;1,596819878
21/08/2024 21:00;1,596121907
21/08/2024 21:05;1,595416784
21/08/2024 21:10;1,594706178
21/08/2024 21:15;1,593990088
21/08/2024 21:20;1,593268633
21/08/2024 21:25;1,592541933
21/08/2024 21:30;1,591809988
21/08/2024 21:35;1,591072679
21/08/2024 21:40;1,590330362
21/08/2024 21:45;1,589582801
21/08/2024 21:50;1,588830113
21/08/2024 21:55;1,588072419
21/08/2024 22:00;1,587321758
21/08/2024 22:05;1,586567044
21/08/2024 22:10;1,585807323
21/08/2024 22:15;1,585042834
21/08/2024 22:20;1,584273577
21/08/2024 22:25;1,583499312
21/08/2024 22:30;1,582720399
21/08/2024 22:35;1,581936717
21/08/2024 22:40;1,581148267
21/08/2024 22:45;1,580355167
21/08/2024 22:50;1,579557419
21/08/2024 22:55;1,578755021
