; Evaporation data
6/12/2024	15:50	6.106383
6/12/2024	16:4	5.793235
6/12/2024	16:19	5.793235
6/12/2024	16:34	5.793235
6/12/2024	16:48	5.793235
6/12/2024	17:3	5.010366
6/12/2024	17:16	5.010366
6/12/2024	17:31	5.010366
6/12/2024	17:45	5.010366
6/12/2024	18:0	4.227496
6/12/2024	18:15	4.227496
6/12/2024	18:29	4.227496
6/12/2024	18:43	4.227496
6/12/2024	18:57	4.227496
6/12/2024	19:12	3.288053
6/12/2024	19:29	3.288053
6/12/2024	19:41	3.288053
6/12/2024	19:55	3.288053
6/12/2024	20:10	2.661757
6/12/2024	20:24	2.661757
6/12/2024	20:38	2.661757
6/12/2024	20:53	2.661757
6/12/2024	21:9	2.348609
6/12/2024	21:21	2.348609
6/12/2024	21:36	2.348609
6/12/2024	21:51	2.348609
6/12/2024	22:4	1.565739
6/12/2024	22:19	1.565739
6/12/2024	22:34	1.565739
6/12/2024	22:48	1.565739
6/12/2024	23:2	1.096018
6/12/2024	23:17	1.096018
6/12/2024	23:31	1.096018
6/12/2024	23:46	1.096018
6/13/2024	0:0	0.627746
6/13/2024	0:14	0.627746
6/13/2024	0:29	0.627746
6/13/2024	0:44	0.627746
6/13/2024	0:58	0.627746
6/13/2024	1:12	0.627746
6/13/2024	1:26	0.627746
6/13/2024	1:40	0.627746
6/13/2024	1:55	0.627746
6/13/2024	2:10	0.627746
6/13/2024	2:24	0.627746
6/13/2024	2:38	0.627746
6/13/2024	2:52	0.627746
6/13/2024	3:7	0.627746
6/13/2024	3:21	0.627746
6/13/2024	3:36	0.627746
6/13/2024	3:51	0.627746
6/13/2024	4:5	0.784682
6/13/2024	4:19	0.784682
6/13/2024	4:35	0.784682
6/13/2024	4:48	0.784682
6/13/2024	5:2	1.098555
6/13/2024	5:17	1.098555
6/13/2024	5:31	1.098555
6/13/2024	5:46	1.098555
6/13/2024	6:1	1.726301
6/13/2024	6:14	1.726301
6/13/2024	6:28	1.726301
6/13/2024	6:43	1.726301
6/13/2024	6:57	1.726301
6/13/2024	7:12	2.040173
6/13/2024	7:26	2.040173
6/13/2024	7:41	2.040173
6/13/2024	7:58	2.040173
6/13/2024	8:10	2.354046
6/13/2024	8:24	2.354046
6/13/2024	8:39	2.354046
6/13/2024	8:52	2.354046
6/13/2024	9:7	3.138728
6/13/2024	9:21	3.138728
6/13/2024	9:36	3.138728
6/13/2024	9:50	3.138728
6/13/2024	10:5	4.708093
6/13/2024	10:19	4.708093
6/13/2024	10:33	4.708093
6/13/2024	10:48	4.708093
6/13/2024	11:2	5.806647
6/13/2024	11:17	5.806647
6/13/2024	11:31	5.806647
6/13/2024	11:46	5.806647
6/13/2024	12:0	6.120520
6/13/2024	12:15	6.120520
6/13/2024	12:29	6.120520
6/13/2024	12:43	6.120520
6/13/2024	12:58	6.120520
6/13/2024	13:13	6.277457
6/13/2024	13:26	6.277457
6/13/2024	13:41	6.277457
6/13/2024	13:55	6.277457
6/13/2024	14:9	6.277457
6/13/2024	14:24	6.277457
6/13/2024	14:38	6.277457
6/13/2024	14:53	6.277457
6/13/2024	15:7	6.120520
6/13/2024	15:22	6.120520
6/13/2024	15:36	6.120520
6/13/2024	15:50	6.120520
6/13/2024	16:4	5.806647
6/13/2024	16:19	5.806647
6/13/2024	16:33	5.806647
6/13/2024	16:48	5.806647
6/13/2024	17:3	5.021965
6/13/2024	17:17	5.021965
6/13/2024	17:31	5.021965
6/13/2024	17:45	5.021965
6/13/2024	18:0	4.237283
6/13/2024	18:14	4.237283
6/13/2024	18:28	4.237283
6/13/2024	18:43	4.237283
6/13/2024	18:58	4.237283
6/13/2024	19:12	3.295665
6/13/2024	19:27	3.295665
6/13/2024	19:41	3.295665
6/13/2024	19:55	3.295665
6/13/2024	20:12	2.667919
6/13/2024	20:24	2.667919
6/13/2024	20:39	2.667919
6/13/2024	20:53	2.667919
6/13/2024	21:8	2.354046
6/13/2024	21:23	2.354046
6/13/2024	21:36	2.354046
6/13/2024	21:50	2.354046
6/13/2024	22:5	1.569364
6/13/2024	22:19	1.569364
6/13/2024	22:33	1.569364
6/13/2024	22:48	1.569364
6/13/2024	23:3	1.098555
6/13/2024	23:17	1.098555
6/13/2024	23:31	1.098555
6/13/2024	23:47	1.098555
6/14/2024	0:0	0.629116
6/14/2024	0:15	0.629116
6/14/2024	0:30	0.629116
6/14/2024	0:43	0.629116
6/14/2024	0:59	0.629116
6/14/2024	1:12	0.629116
6/14/2024	1:28	0.629116
6/14/2024	1:41	0.629116
6/14/2024	1:56	0.629116
6/14/2024	2:10	0.629116
6/14/2024	2:24	0.629116
6/14/2024	2:40	0.629116
6/14/2024	2:54	0.629116
6/14/2024	3:8	0.629116
6/14/2024	3:23	0.629116
6/14/2024	3:36	0.629116
6/14/2024	3:50	0.629116
6/14/2024	4:4	0.786395
6/14/2024	4:19	0.786395
6/14/2024	4:33	0.786395
6/14/2024	4:48	0.786395
6/14/2024	5:2	1.100953
6/14/2024	5:18	1.100953
6/14/2024	5:32	1.100953
6/14/2024	5:45	1.100953
6/14/2024	6:0	1.730070
6/14/2024	6:15	1.730070
6/14/2024	6:30	1.730070
6/14/2024	6:43	1.730070
6/14/2024	6:58	1.730070
6/14/2024	7:12	2.044628
6/14/2024	7:27	2.044628
6/14/2024	7:42	2.044628
6/14/2024	7:55	2.044628
6/14/2024	8:9	2.359186
6/14/2024	8:24	2.359186
6/14/2024	8:38	2.359186
6/14/2024	8:52	2.359186
6/14/2024	9:7	3.145581
6/14/2024	9:21	3.145581
6/14/2024	9:36	3.145581
6/14/2024	9:50	3.145581
6/14/2024	10:5	4.718372
6/14/2024	10:19	4.718372
6/14/2024	10:33	4.718372
6/14/2024	10:48	4.718372
6/14/2024	11:2	5.819325
6/14/2024	11:16	5.819325
6/14/2024	11:31	5.819325
6/14/2024	11:45	5.819325
6/14/2024	12:0	6.133883
6/14/2024	12:14	6.133883
6/14/2024	12:29	6.133883
6/14/2024	12:43	6.133883
6/14/2024	12:58	6.133883
6/14/2024	13:12	6.291163
6/14/2024	13:26	6.291163
6/14/2024	13:41	6.291163
6/14/2024	13:55	6.291163
6/14/2024	14:9	6.291163
6/14/2024	14:24	6.291163
6/14/2024	14:38	6.291163
6/14/2024	14:53	6.291163
6/14/2024	15:7	6.133883
6/14/2024	15:22	6.133883
6/14/2024	15:36	6.133883
6/14/2024	15:50	6.133883
6/14/2024	16:5	5.819325
6/14/2024	16:19	5.819325
6/14/2024	16:33	5.819325
6/14/2024	16:48	5.819325
6/14/2024	17:3	5.032930
6/14/2024	17:18	5.032930
6/14/2024	17:31	5.032930
6/14/2024	17:48	5.032930
6/14/2024	18:0	4.246535
6/14/2024	18:15	4.246535
6/14/2024	18:29	4.246535
6/14/2024	18:43	4.246535
6/14/2024	18:58	4.246535
6/14/2024	19:12	3.302860
6/14/2024	19:27	3.302860
6/14/2024	19:40	3.302860
6/14/2024	19:55	3.302860
6/14/2024	20:9	2.673744
6/14/2024	20:24	2.673744
6/14/2024	20:38	2.673744
6/14/2024	20:53	2.673744
6/14/2024	21:7	2.359186
6/14/2024	21:23	2.359186
6/14/2024	21:37	2.359186
6/14/2024	21:50	2.359186
6/14/2024	22:5	1.572791
6/14/2024	22:20	1.572791
6/14/2024	22:34	1.572791
6/14/2024	22:48	1.572791
6/14/2024	23:2	1.100953
6/14/2024	23:18	1.100953
6/14/2024	23:32	1.100953
6/14/2024	23:46	1.100953
6/15/2024	0:0	0.630407
6/15/2024	0:15	0.630407
6/15/2024	0:29	0.630407
6/15/2024	0:44	0.630407
6/15/2024	0:58	0.630407
6/15/2024	1:13	0.630407
6/15/2024	1:27	0.630407
6/15/2024	1:42	0.630407
6/15/2024	1:55	0.630407
6/15/2024	2:9	0.630407
6/15/2024	2:24	0.630407
6/15/2024	2:38	0.630407
6/15/2024	2:53	0.630407
6/15/2024	3:7	0.630407
6/15/2024	3:22	0.630407
6/15/2024	3:36	0.630407
6/15/2024	3:51	0.630407
6/15/2024	4:5	0.788009
6/15/2024	4:19	0.788009
6/15/2024	4:34	0.788009
6/15/2024	4:49	0.788009
6/15/2024	5:4	1.103212
6/15/2024	5:16	1.103212
6/15/2024	5:31	1.103212
6/15/2024	5:46	1.103212
6/15/2024	6:0	1.733620
6/15/2024	6:15	1.733620
6/15/2024	6:29	1.733620
6/15/2024	6:43	1.733620
6/15/2024	6:57	1.733620
6/15/2024	7:12	2.048823
6/15/2024	7:26	2.048823
6/15/2024	7:40	2.048823
6/15/2024	7:55	2.048823
6/15/2024	8:9	2.364027
6/15/2024	8:24	2.364027
6/15/2024	8:38	2.364027
6/15/2024	8:53	2.364027
6/15/2024	9:7	3.152036
6/15/2024	9:22	3.152036
6/15/2024	9:36	3.152036
6/15/2024	9:50	3.152036
6/15/2024	10:5	4.728053
6/15/2024	10:19	4.728053
6/15/2024	10:33	4.728053
6/15/2024	10:48	4.728053
6/15/2024	11:3	5.831266
6/15/2024	11:16	5.831266
6/15/2024	11:31	5.831266
6/15/2024	11:45	5.831266
6/15/2024	12:0	6.146469
6/15/2024	12:14	6.146469
6/15/2024	12:28	6.146469
6/15/2024	12:43	6.146469
6/15/2024	12:57	6.146469
6/15/2024	13:12	6.304071
6/15/2024	13:27	6.304071
6/15/2024	13:40	6.304071
6/15/2024	13:55	6.304071
6/15/2024	14:9	6.304071
6/15/2024	14:24	6.304071
6/15/2024	14:39	6.304071
6/15/2024	14:53	6.304071
6/15/2024	15:7	6.146469
6/15/2024	15:21	6.146469
6/15/2024	15:36	6.146469
6/15/2024	15:50	6.146469
6/15/2024	16:5	5.831266
6/15/2024	16:19	5.831266
6/15/2024	16:33	5.831266
6/15/2024	16:48	5.831266
6/15/2024	17:2	5.043257
6/15/2024	17:16	5.043257
6/15/2024	17:31	5.043257
6/15/2024	17:46	5.043257
6/15/2024	18:0	4.255248
6/15/2024	18:14	4.255248
6/15/2024	18:29	4.255248
6/15/2024	18:44	4.255248
6/15/2024	18:57	4.255248
6/15/2024	19:12	3.309637
6/15/2024	19:26	3.309637
6/15/2024	19:41	3.309637
6/15/2024	19:55	3.309637
6/15/2024	20:10	2.679230
6/15/2024	20:25	2.679230
6/15/2024	20:39	2.679230
6/15/2024	20:54	2.679230
6/15/2024	21:7	2.364027
6/15/2024	21:21	2.364027
6/15/2024	21:36	2.364027
6/15/2024	21:50	2.364027
6/15/2024	22:5	1.576018
6/15/2024	22:19	1.576018
6/15/2024	22:33	1.576018
6/15/2024	22:48	1.576018
6/15/2024	23:2	1.103212
6/15/2024	23:17	1.103212
6/15/2024	23:31	1.103212
6/15/2024	23:46	1.103212
6/16/2024	0:0	0.631618
6/16/2024	0:14	0.631618
6/16/2024	0:28	0.631618
6/16/2024	0:43	0.631618
6/16/2024	0:57	0.631618
6/16/2024	1:12	0.631618
6/16/2024	1:26	0.631618
6/16/2024	1:41	0.631618
6/16/2024	1:55	0.631618
6/16/2024	2:10	0.631618
6/16/2024	2:24	0.631618
6/16/2024	2:38	0.631618
6/16/2024	2:52	0.631618
6/16/2024	3:7	0.631618
6/16/2024	3:21	0.631618
6/16/2024	3:36	0.631618
6/16/2024	3:50	0.631618
6/16/2024	4:5	0.789522
6/16/2024	4:19	0.789522
6/16/2024	4:34	0.789522
6/16/2024	4:48	0.789522
6/16/2024	5:2	1.105331
6/16/2024	5:16	1.105331
6/16/2024	5:31	1.105331
6/16/2024	5:45	1.105331
6/16/2024	6:0	1.736949
6/16/2024	6:14	1.736949
6/16/2024	6:29	1.736949
6/16/2024	6:43	1.736949
6/16/2024	6:57	1.736949
6/16/2024	7:12	2.052758
6/16/2024	7:26	2.052758
6/16/2024	7:40	2.052758
6/16/2024	7:55	2.052758
6/16/2024	8:9	2.368567
6/16/2024	8:24	2.368567
6/16/2024	8:38	2.368567
6/16/2024	8:53	2.368567
6/16/2024	9:7	3.158089
6/16/2024	9:21	3.158089
6/16/2024	9:36	3.158089
6/16/2024	9:50	3.158089
6/16/2024	10:5	4.737134
6/16/2024	10:19	4.737134
6/16/2024	10:33	4.737134
6/16/2024	10:48	4.737134
6/16/2024	11:2	5.842465
6/16/2024	11:16	5.842465
6/16/2024	11:31	5.842465
6/16/2024	11:45	5.842465
6/16/2024	12:0	6.158274
6/16/2024	12:14	6.158274
6/16/2024	12:29	6.158274
6/16/2024	12:43	6.158274
6/16/2024	12:57	6.158274
6/16/2024	13:12	6.316178
6/16/2024	13:26	6.316178
6/16/2024	13:40	6.316178
6/16/2024	13:55	6.316178
6/16/2024	14:9	6.316178
6/16/2024	14:24	6.316178
6/16/2024	14:38	6.316178
6/16/2024	14:53	6.316178
6/16/2024	15:7	6.158274
6/16/2024	15:22	6.158274
6/16/2024	15:36	6.158274
6/16/2024	15:50	6.158274
6/16/2024	16:4	5.842465
6/16/2024	16:19	5.842465
6/16/2024	16:33	5.842465
6/16/2024	16:48	5.842465
6/16/2024	17:2	5.052943
6/16/2024	17:16	5.052943
6/16/2024	17:31	5.052943
6/16/2024	17:45	5.052943
6/16/2024	18:0	4.263420
6/16/2024	18:14	4.263420
6/16/2024	18:28	4.263420
6/16/2024	18:43	4.263420
6/16/2024	18:58	4.263420
6/16/2024	19:12	3.315994
6/16/2024	19:26	3.315994
6/16/2024	19:41	3.315994
6/16/2024	19:55	3.315994
6/16/2024	20:10	2.684376
6/16/2024	20:24	2.684376
6/16/2024	20:38	2.684376
6/16/2024	20:53	2.684376
6/16/2024	21:7	2.368567
6/16/2024	21:22	2.368567
6/16/2024	21:36	2.368567
6/16/2024	21:50	2.368567
6/16/2024	22:5	1.579045
6/16/2024	22:19	1.579045
6/16/2024	22:34	1.579045
6/16/2024	22:48	1.579045
6/16/2024	23:2	1.105331
6/16/2024	23:16	1.105331
6/16/2024	23:31	1.105331
6/16/2024	23:46	1.105331
6/17/2024	0:0	0.632748
6/17/2024	0:15	0.632748
6/17/2024	0:29	0.632748
6/17/2024	0:44	0.632748
6/17/2024	0:57	0.632748
6/17/2024	1:12	0.632748
6/17/2024	1:26	0.632748
6/17/2024	1:40	0.632748
6/17/2024	1:55	0.632748
6/17/2024	2:10	0.632748
6/17/2024	2:24	0.632748
6/17/2024	2:39	0.632748
6/17/2024	2:52	0.632748
6/17/2024	3:7	0.632748
6/17/2024	3:22	0.632748
6/17/2024	3:36	0.632748
6/17/2024	3:50	0.632748
6/17/2024	4:5	0.790935
6/17/2024	4:19	0.790935
6/17/2024	4:33	0.790935
6/17/2024	4:48	0.790935
6/17/2024	5:2	1.107309
6/17/2024	5:16	1.107309
6/17/2024	5:31	1.107309
6/17/2024	5:46	1.107309
6/17/2024	6:0	1.740057
6/17/2024	6:14	1.740057
6/17/2024	6:29	1.740057
6/17/2024	6:45	1.740057
6/17/2024	6:58	1.740057
6/17/2024	7:12	2.056431
6/17/2024	7:26	2.056431
6/17/2024	7:40	2.056431
6/17/2024	7:55	2.056431
6/17/2024	8:9	2.372805
6/17/2024	8:24	2.372805
6/17/2024	8:38	2.372805
6/17/2024	8:53	2.372805
6/17/2024	9:7	3.163740
6/17/2024	9:21	3.163740
6/17/2024	9:36	3.163740
6/17/2024	9:52	3.163740
6/17/2024	10:4	4.745610
6/17/2024	10:19	4.745610
6/17/2024	10:34	4.745610
6/17/2024	10:48	4.745610
6/17/2024	11:2	5.852919
6/17/2024	11:17	5.852919
6/17/2024	11:32	5.852919
6/17/2024	11:45	5.852919
6/17/2024	12:0	6.169294
6/17/2024	12:14	6.169294
6/17/2024	12:29	6.169294
6/17/2024	12:43	6.169294
6/17/2024	12:57	6.169294
6/17/2024	13:12	6.327481
6/17/2024	13:26	6.327481
6/17/2024	13:41	6.327481
6/17/2024	13:55	6.327481
6/17/2024	14:9	6.327481
6/17/2024	14:24	6.327481
6/17/2024	14:38	6.327481
6/17/2024	14:53	6.327481
6/17/2024	15:7	6.169294
6/17/2024	15:22	6.169294
6/17/2024	15:36	6.169294
6/17/2024	15:50	6.169294
6/17/2024	16:5	5.852919
6/17/2024	16:19	5.852919
6/17/2024	16:35	5.852919
6/17/2024	16:48	5.852919
6/17/2024	17:3	5.061984
6/17/2024	17:16	5.061984
6/17/2024	17:31	5.061984
6/17/2024	17:45	5.061984
6/17/2024	18:0	4.271049
6/17/2024	18:14	4.271049
6/17/2024	18:29	4.271049
6/17/2024	18:43	4.271049
6/17/2024	18:57	4.271049
6/17/2024	19:13	3.321927
6/17/2024	19:27	3.321927
6/17/2024	19:41	3.321927
6/17/2024	19:55	3.321927
6/17/2024	20:10	2.689179
6/17/2024	20:24	2.689179
6/17/2024	20:38	2.689179
6/17/2024	20:53	2.689179
6/17/2024	21:7	2.372805
6/17/2024	21:22	2.372805
6/17/2024	21:36	2.372805
6/17/2024	21:50	2.372805
6/17/2024	22:5	1.581870
6/17/2024	22:19	1.581870
6/17/2024	22:33	1.581870
6/17/2024	22:48	1.581870
6/17/2024	23:3	1.107309
6/17/2024	23:17	1.107309
6/17/2024	23:32	1.107309
6/17/2024	23:46	1.107309
6/18/2024	0:0	0.633797
6/18/2024	0:15	0.633797
6/18/2024	0:29	0.633797
6/18/2024	0:43	0.633797
6/18/2024	0:58	0.633797
6/18/2024	1:12	0.633797
6/18/2024	1:28	0.633797
6/18/2024	1:41	0.633797
6/18/2024	1:56	0.633797
6/18/2024	2:10	0.633797
6/18/2024	2:24	0.633797
6/18/2024	2:39	0.633797
6/18/2024	2:54	0.633797
6/18/2024	3:8	0.633797
6/18/2024	3:22	0.633797
6/18/2024	3:36	0.633797
6/18/2024	3:50	0.633797
6/18/2024	4:5	0.792247
6/18/2024	4:19	0.792247
6/18/2024	4:33	0.792247
6/18/2024	4:48	0.792247
6/18/2024	5:2	1.109146
6/18/2024	5:17	1.109146
6/18/2024	5:31	1.109146
6/18/2024	5:45	1.109146
6/18/2024	6:0	1.742943
6/18/2024	6:14	1.742943
6/18/2024	6:29	1.742943
6/18/2024	6:43	1.742943
6/18/2024	6:58	1.742943
6/18/2024	7:13	2.059842
6/18/2024	7:26	2.059842
6/18/2024	7:41	2.059842
6/18/2024	7:57	2.059842
6/18/2024	8:10	2.376740
6/18/2024	8:25	2.376740
6/18/2024	8:40	2.376740
6/18/2024	8:53	2.376740
6/18/2024	9:8	3.168987
6/18/2024	9:22	3.168987
6/18/2024	9:36	3.168987
6/18/2024	9:51	3.168987
6/18/2024	10:5	4.753481
6/18/2024	10:21	4.753481
6/18/2024	10:34	4.753481
6/18/2024	10:48	4.753481
6/18/2024	11:4	5.862627
6/18/2024	11:17	5.862627
6/18/2024	11:33	5.862627
6/18/2024	11:46	5.862627
6/18/2024	12:0	6.179525
6/18/2024	12:16	6.179525
6/18/2024	12:29	6.179525
6/18/2024	12:43	6.179525
6/18/2024	12:58	6.179525
6/18/2024	13:12	6.337975
6/18/2024	13:27	6.337975
6/18/2024	13:41	6.337975
6/18/2024	13:55	6.337975
6/18/2024	14:10	6.337975
6/18/2024	14:24	6.337975
6/18/2024	14:38	6.337975
6/18/2024	14:53	6.337975
6/18/2024	15:7	6.179525
6/18/2024	15:21	6.179525
6/18/2024	15:36	6.179525
6/18/2024	15:50	6.179525
6/18/2024	16:5	5.862627
6/18/2024	16:19	5.862627
6/18/2024	16:33	5.862627
6/18/2024	16:48	5.862627
6/18/2024	17:2	5.070380
6/18/2024	17:17	5.070380
6/18/2024	17:31	5.070380
6/18/2024	17:46	5.070380
6/18/2024	18:0	4.278133
6/18/2024	18:14	4.278133
6/18/2024	18:29	4.278133
6/18/2024	18:43	4.278133
6/18/2024	18:57	4.278133
6/18/2024	19:12	3.327437
6/18/2024	19:26	3.327437
6/18/2024	19:40	3.327437
6/18/2024	19:55	3.327437
6/18/2024	20:9	2.693639
6/18/2024	20:24	2.693639
6/18/2024	20:38	2.693639
6/18/2024	20:52	2.693639
6/18/2024	21:7	2.376740
6/18/2024	21:21	2.376740
6/18/2024	21:36	2.376740
6/18/2024	21:50	2.376740
6/18/2024	22:5	1.584494
6/18/2024	22:19	1.584494
6/18/2024	22:33	1.584494
6/18/2024	22:48	1.584494
6/18/2024	23:3	1.109146
6/18/2024	23:17	1.109146
6/18/2024	23:31	1.109146
6/18/2024	23:46	1.109146
6/19/2024	0:0	0.634766
6/19/2024	0:14	0.634766
6/19/2024	0:29	0.634766
6/19/2024	0:43	0.634766
6/19/2024	0:58	0.634766
6/19/2024	1:13	0.634766
6/19/2024	1:27	0.634766
6/19/2024	1:42	0.634766
6/19/2024	1:57	0.634766
6/19/2024	2:9	0.634766
6/19/2024	2:24	0.634766
6/19/2024	2:39	0.634766
6/19/2024	2:52	0.634766
6/19/2024	3:8	0.634766
6/19/2024	3:22	0.634766
6/19/2024	3:37	0.634766
6/19/2024	3:51	0.634766
6/19/2024	4:5	0.793457
6/19/2024	4:19	0.793457
6/19/2024	4:33	0.793457
6/19/2024	4:48	0.793457
6/19/2024	5:3	1.110840
6/19/2024	5:18	1.110840
6/19/2024	5:32	1.110840
6/19/2024	5:46	1.110840
6/19/2024	6:0	1.745606
6/19/2024	6:14	1.745606
6/19/2024	6:29	1.745606
6/19/2024	6:43	1.745606
6/19/2024	6:58	1.745606
6/19/2024	7:12	2.062989
6/19/2024	7:27	2.062989
6/19/2024	7:41	2.062989
6/19/2024	7:55	2.062989
6/19/2024	8:9	2.380372
6/19/2024	8:24	2.380372
6/19/2024	8:38	2.380372
6/19/2024	8:53	2.380372
6/19/2024	9:7	3.173829
6/19/2024	9:21	3.173829
6/19/2024	9:36	3.173829
6/19/2024	9:50	3.173829
6/19/2024	10:5	4.760743
6/19/2024	10:19	4.760743
6/19/2024	10:33	4.760743
6/19/2024	10:48	4.760743
6/19/2024	11:2	5.871583
6/19/2024	11:16	5.871583
6/19/2024	11:31	5.871583
6/19/2024	11:45	5.871583
6/19/2024	12:0	6.188966
6/19/2024	12:14	6.188966
6/19/2024	12:29	6.188966
6/19/2024	12:43	6.188966
6/19/2024	12:57	6.188966
6/19/2024	13:12	6.347658
6/19/2024	13:26	6.347658
6/19/2024	13:41	6.347658
6/19/2024	13:55	6.347658
6/19/2024	14:10	6.347658
6/19/2024	14:24	6.347658
6/19/2024	14:38	6.347658
6/19/2024	14:53	6.347658
6/19/2024	15:7	6.188966
6/19/2024	15:21	6.188966
6/19/2024	15:36	6.188966
6/19/2024	15:51	6.188966
6/19/2024	16:5	5.871583
6/19/2024	16:19	5.871583
6/19/2024	16:33	5.871583
6/19/2024	16:48	5.871583
6/19/2024	17:2	5.078126
6/19/2024	17:17	5.078126
6/19/2024	17:31	5.078126
6/19/2024	17:45	5.078126
6/19/2024	18:1	4.284669
6/19/2024	18:14	4.284669
6/19/2024	18:28	4.284669
6/19/2024	18:43	4.284669
6/19/2024	18:57	4.284669
6/19/2024	19:12	3.332520
6/19/2024	19:26	3.332520
6/19/2024	19:41	3.332520
6/19/2024	19:55	3.332520
6/19/2024	20:10	2.697754
6/19/2024	20:24	2.697754
6/19/2024	20:39	2.697754
6/19/2024	20:53	2.697754
6/19/2024	21:7	2.380372
6/19/2024	21:21	2.380372
6/19/2024	21:36	2.380372
6/19/2024	21:51	2.380372
6/19/2024	22:5	1.586914
6/19/2024	22:19	1.586914
6/19/2024	22:33	1.586914
6/19/2024	22:49	1.586914
6/19/2024	23:2	1.110840
6/19/2024	23:17	1.110840
6/19/2024	23:32	1.110840
6/19/2024	23:45	1.110840
6/20/2024	0:0	0.635653
6/20/2024	0:15	0.635653
6/20/2024	0:29	0.635653
6/20/2024	0:43	0.635653
6/20/2024	0:59	0.635653
6/20/2024	1:13	0.635653
6/20/2024	1:28	0.635653
6/20/2024	1:40	0.635653
6/20/2024	1:55	0.635653
6/20/2024	2:9	0.635653
6/20/2024	2:24	0.635653
6/20/2024	2:38	0.635653
6/20/2024	2:53	0.635653
6/20/2024	3:7	0.635653
6/20/2024	3:22	0.635653
6/20/2024	3:37	0.635653
6/20/2024	3:50	0.635653
6/20/2024	4:6	0.794566
6/20/2024	4:19	0.794566
6/20/2024	4:33	0.794566
6/20/2024	4:49	0.794566
6/20/2024	5:4	1.112392
6/20/2024	5:16	1.112392
6/20/2024	5:31	1.112392
6/20/2024	5:45	1.112392
6/20/2024	6:1	1.748045
6/20/2024	6:15	1.748045
6/20/2024	6:29	1.748045
6/20/2024	6:44	1.748045
6/20/2024	6:59	1.748045
6/20/2024	7:14	2.065871
6/20/2024	7:27	2.065871
6/20/2024	7:41	2.065871
6/20/2024	7:55	2.065871
6/20/2024	8:10	2.383697
6/20/2024	8:24	2.383697
6/20/2024	8:38	2.383697
6/20/2024	8:52	2.383697
6/20/2024	9:7	3.178263
6/20/2024	9:21	3.178263
6/20/2024	9:36	3.178263
6/20/2024	9:50	3.178263
6/20/2024	10:5	4.767395
6/20/2024	10:20	4.767395
6/20/2024	10:33	4.767395
6/20/2024	10:48	4.767395
6/20/2024	11:2	5.879787
6/20/2024	11:17	5.879787
6/20/2024	11:31	5.879787
6/20/2024	11:45	5.879787
6/20/2024	12:0	6.197613
6/20/2024	12:14	6.197613
6/20/2024	12:28	6.197613
6/20/2024	12:43	6.197613
6/20/2024	12:58	6.197613
6/20/2024	13:12	6.356526
6/20/2024	13:26	6.356526
6/20/2024	13:40	6.356526
6/20/2024	13:55	6.356526
6/20/2024	14:10	6.356526
6/20/2024	14:24	6.356526
6/20/2024	14:39	6.356526
6/20/2024	14:53	6.356526
6/20/2024	15:7	6.197613
6/20/2024	15:22	6.197613
6/20/2024	15:36	6.197613
6/20/2024	15:50	6.197613
6/20/2024	16:5	5.879787
6/20/2024	16:20	5.879787
6/20/2024	16:33	5.879787
6/20/2024	16:48	5.879787
6/20/2024	17:2	5.085221
6/20/2024	17:16	5.085221
6/20/2024	17:31	5.085221
6/20/2024	17:46	5.085221
6/20/2024	18:0	4.290655
6/20/2024	18:14	4.290655
6/20/2024	18:29	4.290655
6/20/2024	18:44	4.290655
6/20/2024	18:58	4.290655
6/20/2024	19:12	3.337176
6/20/2024	19:27	3.337176
6/20/2024	19:40	3.337176
6/20/2024	19:55	3.337176
6/20/2024	20:10	2.701524
6/20/2024	20:24	2.701524
6/20/2024	20:38	2.701524
6/20/2024	20:53	2.701524
6/20/2024	21:8	2.383697
6/20/2024	21:21	2.383697
6/20/2024	21:36	2.383697
6/20/2024	21:50	2.383697
6/20/2024	22:4	1.589131
6/20/2024	22:19	1.589131
6/20/2024	22:34	1.589131
6/20/2024	22:48	1.589131
6/20/2024	23:3	1.112392
6/20/2024	23:16	1.112392
6/20/2024	23:31	1.112392
6/20/2024	23:46	1.112392
6/21/2024	0:0	0.636458
6/21/2024	0:15	0.636458
6/21/2024	0:30	0.636458
6/21/2024	0:43	0.636458
6/21/2024	0:58	0.636458
6/21/2024	1:12	0.636458
6/21/2024	1:26	0.636458
6/21/2024	1:41	0.636458
6/21/2024	1:55	0.636458
6/21/2024	2:9	0.636458
6/21/2024	2:24	0.636458
6/21/2024	2:39	0.636458
6/21/2024	2:54	0.636458
6/21/2024	3:8	0.636458
6/21/2024	3:22	0.636458
6/21/2024	3:36	0.636458
6/21/2024	3:50	0.636458
6/21/2024	4:5	0.795572
6/21/2024	4:19	0.795572
6/21/2024	4:33	0.795572
6/21/2024	4:48	0.795572
6/21/2024	5:2	1.113801
6/21/2024	5:17	1.113801
6/21/2024	5:31	1.113801
6/21/2024	5:45	1.113801
6/21/2024	6:2	1.750259
6/21/2024	6:15	1.750259
6/21/2024	6:29	1.750259
6/21/2024	6:44	1.750259
6/21/2024	6:58	1.750259
6/21/2024	7:12	2.068488
6/21/2024	7:27	2.068488
6/21/2024	7:41	2.068488
6/21/2024	7:55	2.068488
6/21/2024	8:9	2.386717
6/21/2024	8:24	2.386717
6/21/2024	8:38	2.386717
6/21/2024	8:53	2.386717
6/21/2024	9:8	3.182289
6/21/2024	9:22	3.182289
